"ID","Handle","Command","Title","Body HTML","Tags","Tags Command","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: clever.cleverimages [json_string]","Metafield: clever.cleveroptionindex [integer]","Metafield: clever.is_clever_on [integer]","Metafield: product.short_description [string]","Metafield: clever.clevervariantcomboimages [json_string]","Metafield: mc-facebook.google_product_category [string]","Metafield: appikon_po.settings [json_string]","Metafield: arena.gift_start_date [string]","Metafield: arena.gift_end_date [string]","Metafield: arena.is_gift [string]"
"4450631122990","cropped-boyfriend-tank-ivory","MERGE","Cropped Boyfriend Tank Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped boyfriend tank features a relaxed loose muscle tank fit. Inspired by vintage men's tanks, this t-shirt is the perfect everyday essential. </p>
<p>Style with your favorite high-rise jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set. </p>","archive, basics, essentials, Final Sale, new_in: 2020-07-26, shirt, short sleeve, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, sale, migration","shop, discount-collection, shop-2, shop-3, tank-tops","The Cropped Boyfriend Tank by Eterne","The Cropped Boyfriend Tank by Eterne. Available in black or ivory. Made with 50% cotton 50% modal.","{""OFFWHITE"":[""0""],""CleverCommon"":[""14062239121454"",""14062238924846"",""14062238957614"",""14062238990382"",""14062239023150""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly loose fit</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","{""OFFWHITE"":[[""0""],[""31763911376942"",""31763911409710"",""31763911442478"",""31763911475246"",""31763911508014""]],""CleverCommon"":[""0""],""undefined"":""14062239023150""}","212","","","",""
"4461831028782","boyfriend-tank-ivory","MERGE","Boyfriend Tank Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our boyfriend tank features a relaxed loose muscle-tank fit. Inspired by vintage men's tanks, this t-shirt is the perfect everyday essential. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set. </p>","archive, basics, essentials, Final Sale, new_in: 2020-07-26, shirt, sleeveless, tank, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, sale, migration","shop, discount-collection, shop-2, shop-3, tank-tops","The Boyfriend Tank by Eterne","The Boyfriend Tank by Eterne. Available in black or ivory. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14084255612974"",""14084256530478"",""14084256464942"",""14084256432174"",""14084256497710""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly loose fit</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31804630695982""]],""S"":[[""0""],[""31804630728750""]],""M"":[[""0""],[""31804630761518""]],""L"":[[""0""],[""31804630794286""]],""XL"":[[""0""],[""31804630827054""]],""CleverCommon"":[""0""],""undefined"":""14084256497710""}","212","","","",""
"4461832306734","cropped-boyfriend-tank-black","MERGE","Cropped Boyfriend Tank Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped boyfriend tank features a relaxed loose muscle tank fit. Inspired by vintage men's tanks, this t-shirt is the perfect everyday essential. </p>
<p>Style with your favorite high-rise jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set. </p>","archive, Final Sale, new_in: 2020-07-26, tank, tank top, tank tops, tops:tanks","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, sale, migration","shop, discount-collection, shop-2, shop-3, tank-tops","The Cropped Boyfriend Tank by Eterne","The Cropped Boyfriend Tank by Eterne. Available in black or off-white. Made with 50% cotton 50% modal.","{""OFFWHITE"":[""14026617126958"",""14013477453870"",""14013477486638"",""14013477519406"",""14013477552174""],""BLACK"":[""14026617028654"",""14013477584942"",""14013477617710"",""14013477650478"",""14013477683246""],""CleverCommon"":[""0""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly loose fit</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","{""OFFWHITE"":[[""14026617126958"",""14013477453870"",""14013477486638"",""14013477519406"",""14013477552174""],[""31763911376942"",""31763911409710"",""31763911442478"",""31763911475246"",""31763911508014""]],""BLACK"":[[""14026617028654"",""14013477584942"",""14013477617710"",""14013477650478"",""14013477683246""],[""31763911540782"",""31763911573550"",""31763911606318"",""31763911639086"",""31763911671854""]],""CleverCommon"":[""0""]}","212","","","",""
"4461832863790","cropped-rib-tank-ivory","MERGE","Cropped Rib Tank Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight 100% cotton rib fabric, our cropped rib tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit. </p>","basics, essentials, loop, shirt, short sleeve, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, migration","shop, discount-collection, shop-2, shop-3, tank-tops","The Cropped Rib Tank by Eterne","The Cropped Rib Tank by Eterne. Available in heather grey, black, or ivory. Made with 100% cotton.","{""OFFWHITE"":[""14026830774318"",""14013473292334"",""14013473325102"",""14013473357870"",""14013473390638""],""BLACK"":[""14026830741550"",""14013473423406"",""14013473456174"",""14013473488942"",""14013473521710""],""HEATHERGREY"":[""14026830807086"",""14013473554478"",""14013473587246"",""14013473620014"",""14013473652782""],""CleverCommon"":[""0""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool dry. Do not dry clean.&nbsp;</li></ul>","{""OFFWHITE"":[[""14026830774318"",""14013473292334"",""14013473325102"",""14013473357870"",""14013473390638""],[""31763909804078"",""31763909836846"",""31763909869614"",""31763909902382"",""31763909935150""]],""BLACK"":[[""14026830741550"",""14013473423406"",""14013473456174"",""14013473488942"",""14013473521710""],[""31763909967918"",""31763910000686"",""31763910033454"",""31763910066222"",""31763910098990""]],""HEATHERGREY"":[[""14026830807086"",""14013473554478"",""14013473587246"",""14013473620014"",""14013473652782""],[""31763910131758"",""31763910164526"",""31763910197294"",""31763910230062"",""31763910262830""]],""CleverCommon"":[""0""]}","212","","","",""
"4461832994862","cropped-rib-tank-heather-grey","MERGE","Cropped Rib Tank Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight 100% cotton rib fabric, our cropped ribbed tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit. </p>","basics, essentials, loop, shirt, short sleeve, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, migration","shop, discount-collection, shop-2, shop-3, tank-tops","The Cropped Rib Tank by Eterne","The Cropped Rib Tank by Eterne. Available in heather grey, black, or off-white. Made with 100% cotton.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14055550517294"",""14055550550062"",""14055550582830"",""14055550615598"",""14055550648366""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool dry. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31804660809774""]],""S"":[[""0""],[""31804660842542""]],""M"":[[""0""],[""31804660875310""]],""L"":[[""0""],[""31804660908078""]],""XL"":[[""0""],[""31804660940846""]],""CleverCommon"":[""0""],""undefined"":""14055550648366""}","212","","","",""
"4461833224238","long-sleeve-boyfriend-tee-ivory","MERGE","Long Sleeve Boyfriend T-Shirt Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from lightweight cotton and modal blend, our long sleeve boyfriend tee features a relaxed loose fit, unfinished raw edge neckline detail along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set. </p>","basics, essentials, loop, shirt, short sleeve, T-shirt, tee, tops:l/s, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3, t-shirts","The Long Sleeve Boyfriend Tee by Éterne","The Long Sleeve Boyfriend Tee by Éterne. Available in black or ivory. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065336483886"",""14065336254510"",""14065336287278"",""14065336320046"",""14065336352814""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% Cotton / 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","{""XS"":[[""0""],[""31804661989422""]],""S"":[[""0""],[""31804662022190""]],""M"":[[""0""],[""31804662054958""]],""L"":[[""0""],[""31804662087726""]],""XL"":[[""0""],[""31804662120494""]],""CleverCommon"":[""0""],""undefined"":""14065336352814""}","1604","","","",""
"4461833289774","long-sleeve-boyfriend-tee-heather-grey","MERGE","Long Sleeve Boyfriend T-Shirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from lightweight cotton and modal blend, our long sleeve boyfriend tee features a relaxed loose fit, unfinished raw edge neckline detail along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pant as a set. </p>","basics, essentials, loop, shirt, short sleeve, T-shirt, tee, tops:l/s, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3, t-shirts","The Long Sleeve Boyfriend Tee by Eterne","The Long Sleeve Boyfriend Tee by Eterne. Available in black or off-white. Made with 50% cotton 50% modal.","{""OFFWHITE"":[""14013469556782"",""14013469589550"",""14013469622318"",""14013469655086"",""14026968105006""],""BLACK"":[""14013469687854"",""14013469720622"",""14013469753390"",""14026968137774""],""HEATHERGREY"":[""14013469818926"",""14013469851694"",""14013469884462"",""14013469786158"",""14026968072238""],""CleverCommon"":[""0""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% Cotton / 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""OFFWHITE"":[[""14013469556782"",""14013469589550"",""14013469622318"",""14013469655086"",""14026968105006""],[""31763908132910"",""31763908165678"",""31763908198446"",""31763908231214"",""31763908263982""]],""BLACK"":[[""14013469687854"",""14013469720622"",""14013469753390"",""14026968137774""],[""31763908296750"",""31763908329518"",""31763908362286"",""31763908395054"",""31763908427822""]],""HEATHERGREY"":[[""14013469818926"",""14013469851694"",""14013469884462"",""14013469786158"",""14026968072238""],[""31763908460590"",""31763908493358"",""31763908526126"",""31763908558894"",""31763908591662""]],""CleverCommon"":[""0""]}","1604","","","",""
"4461835059246","long-sleeve-thermal-ivory","MERGE","Long Sleeve Thermal Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our long sleeve thermal features a slightly slim fit, classic crewneck, and Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-ivory"">thermal lounge pant</a> as a set.</p>","basics, essentials, loop, shirt, short sleeve, tee, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3","The Long Sleeve Thermal by Éterne","The Long Sleeve Thermal by Éterne. Available in black or ivory. Made with 48% cotton 48% model 4% spandex.","{""Black"":[""14013464903726"",""14013464936494"",""14013464969262"",""14013465002030"",""14026747248686""],""OffWhite"":[""14013465034798"",""14013465067566"",""14013465100334"",""14013465133102"",""14026747379758""],""CleverCommon"":[""0""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly slim fit</li><li>48% Cotton 48% modal 4% spandex</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""Black"":[[""14013464903726"",""14013464936494"",""14013464969262"",""14013465002030"",""14026747248686""],[""31763906166830"",""31763906199598"",""31763906232366"",""31763906265134"",""31763906297902""]],""OffWhite"":[[""14013465034798"",""14013465067566"",""14013465100334"",""14013465133102"",""14026747379758""],[""31763906330670"",""31763906363438"",""31763906396206"",""31763906428974"",""31763906461742""]],""CleverCommon"":[""0""]}","1604","","","",""
"4462931705902","cropped-long-sleeve-thermal-ivory","MERGE","Cropped Long Sleeve Thermal Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped long sleeve thermal features a slightly slim fit, classic crewneck, and Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-ivory"">thermal lounge pant</a> as a set. </p>","archive, basics, essentials, Final Sale, new_in: 2020-07-26, shirt, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, sale, migration","shop, discount-collection, shop-2, shop-3","The Cropped Long Sleeve Thermal by Eterne","The Cropped Long Sleeve Thermal by Eterne. Available in black or ivory. Made with 48% cotton 48% model 4% spandex","{""Black"":[""14062283915310"",""14062284144686"",""14062283948078"",""14062283980846""],""OffWhite"":[""14062284111918"",""14062284013614"",""14062284046382"",""14062284079150""],""CleverCommon"":[""0""]}","0","1","<p><br></p><p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""Black"":[[""14062283915310"",""14062284144686"",""14062283948078"",""14062283980846""],[""31809426423854"",""31809426456622"",""31809426489390"",""31809426522158"",""31809426554926""]],""OffWhite"":[[""14062284111918"",""14062284013614"",""14062284046382"",""14062284079150""],[""31809426587694"",""31809426620462"",""31809426653230"",""31809426685998"",""31809426718766""]],""CleverCommon"":[""0""]}","1604","","","",""
"4463295954990","the-rib-tank-black","MERGE","Rib Tank Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton 100% rib fabric, our ribbed tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit. </p>","basics, essentials, loop, shirt, short sleeve, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles","shop, discount-collection, shop-2, shop-3, tank-tops","The Rib Tank by Éterne","The Rib Tank by Éterne. Cut from a lightweight cotton 100% rib fabric, our ribbed tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline.  Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit.","{""OFFWHITE"":[""14026729226286"",""14013471490094"",""14013471522862"",""14013471555630"",""14013471621166""],""BLACK"":[""14026729291822"",""14013471653934"",""14013471686702"",""14013471719470"",""14013471785006""],""HEATHERGREY"":[""14026729259054"",""14013471817774"",""14013471850542"",""14013471916078"",""14013471981614""],""CleverCommon"":[""0""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""OFFWHITE"":[[""14026729226286"",""14013471490094"",""14013471522862"",""14013471555630"",""14013471621166""],[""31763908952110"",""31763908984878"",""31763909017646"",""31763909050414"",""31763909083182""]],""BLACK"":[[""14026729291822"",""14013471653934"",""14013471686702"",""14013471719470"",""14013471785006""],[""31763909115950"",""31763909148718"",""31763909181486"",""31763909214254"",""31763909247022""]],""HEATHERGREY"":[[""14026729259054"",""14013471817774"",""14013471850542"",""14013471916078"",""14013471981614""],[""31763909279790"",""31763909312558"",""31763909345326"",""31763909378094"",""31763909410862""]],""CleverCommon"":[""0""]}","212","","","",""
"4463299690542","the-rib-tank-heather-grey","MERGE","Rib Tank Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton 100% rib fabric, our ribbed tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit. </p>","basics, essentials, loop, shirt, short sleeve, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles","shop, discount-collection, shop-2, shop-3, tank-tops","The Rib Tank by Éterne","The Rib Tank by Éterne. Cut from a lightweight cotton 100% rib fabric, our ribbed tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline.  Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit.","{""OFFWHITE"":[""14026729226286"",""14013471490094"",""14013471522862"",""14013471555630"",""14013471621166""],""BLACK"":[""14026729291822"",""14013471653934"",""14013471686702"",""14013471719470"",""14013471785006""],""HEATHERGREY"":[""14026729259054"",""14013471817774"",""14013471850542"",""14013471916078"",""14013471981614""],""CleverCommon"":[""0""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""OFFWHITE"":[[""14026729226286"",""14013471490094"",""14013471522862"",""14013471555630"",""14013471621166""],[""31763908952110"",""31763908984878"",""31763909017646"",""31763909050414"",""31763909083182""]],""BLACK"":[[""14026729291822"",""14013471653934"",""14013471686702"",""14013471719470"",""14013471785006""],[""31763909115950"",""31763909148718"",""31763909181486"",""31763909214254"",""31763909247022""]],""HEATHERGREY"":[[""14026729259054"",""14013471817774"",""14013471850542"",""14013471916078"",""14013471981614""],[""31763909279790"",""31763909312558"",""31763909345326"",""31763909378094"",""31763909410862""]],""CleverCommon"":[""0""]}","212","","","",""
"4463300804654","short-sleeve-baby-ivory","MERGE","Short Sleeve Baby Tee Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our short sleeve baby tee features a shrunken slim fit and a thin-lined crewneck. This t-shirt is a perfect everyday essential. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set. </p>","basics, essentials, loop, shirt, short sleeve, T-shirt, tee, tops:s/s, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","bestsellers, t-shirt-styles, chloes-packing-list","shop, discount-collection, shop-2, shop-3, t-shirts","The Short Sleeve Baby Tee by Éterne","The Short Sleeve Baby Tee by Éterne. Available in black or ivory. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065719509038"",""14065719574574"",""14065719640110"",""14065719705646"",""14065719738414""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31811148054574""]],""S"":[[""0""],[""31811148087342""]],""M"":[[""0""],[""31811148120110""]],""L"":[[""0""],[""31811148152878""]],""XL"":[[""0""],[""31811148185646""]],""CleverCommon"":[""0""],""undefined"":""14065719738414""}","212","","","",""
